UFL,UFC,UFR,Vel_Izq,Vel_Der
2513,281,106,91,78
2506,302,108,91,78
2516,306,111,91,78
2604,311,106,91,78
2672,278,113,91,78
2619,262,122,91,78
2554,249,117,91,78
2522,243,115,91,78
2518,239,115,91,78
2508,238,120,91,78
2494,245,127,91,78
2478,239,136,91,78
2494,239,133,91,78
2507,255,143,91,78
2471,241,147,91,78
2630,248,143,91,78
2613,254,149,91,78
2598,250,135,91,78
2591,259,133,91,78
2611,252,134,91,78
2622,263,134,91,78
2592,247,126,91,78
2572,240,121,91,78
2554,247,119,91,78
2546,250,118,91,78
2542,246,114,91,78
2551,241,117,91,78
2573,249,116,91,78
2568,244,121,91,78
2548,235,109,91,78
2538,226,115,91,78
2532,234,111,91,78
2536,232,114,91,78
2536,229,114,91,78
2530,245,117,91,78
2529,241,110,91,78
2548,254,111,91,78
2547,245,113,91,78
2537,265,115,91,78
2535,245,117,91,78
2541,249,110,91,78
2544,250,114,91,78
2552,238,107,91,78
2558,242,107,91,78
2575,235,111,91,78
2580,240,111,91,78
2574,235,100,91,78
2567,232,103,91,78
2551,236,108,91,78
2546,228,106,91,78
2549,222,106,91,78
2557,236,116,91,78
2557,224,112,91,78
2564,225,109,91,78
2570,228,117,91,78
2542,231,112,91,78
2516,231,110,91,78
2499,237,117,91,78
2515,236,106,91,78
2538,234,109,91,78
2524,234,109,91,78
2472,224,106,91,78
2443,228,109,91,78
2463,228,106,91,78
2519,219,113,91,78
2563,226,111,91,78
2577,224,106,91,78
2574,222,118,91,78
2579,230,116,91,78
2576,235,114,91,78
2541,231,112,91,78
2510,237,118,91,78
2503,229,114,91,78
2508,231,113,91,78
2524,229,110,91,78
2550,228,112,91,78
2532,229,125,91,78
2530,222,115,91,78
2530,220,113,91,78
2528,226,120,91,78
2534,233,124,91,78
2527,234,124,91,78
2520,224,132,91,78
2507,228,139,91,78
2512,216,141,91,78
2519,223,143,91,78
2535,221,150,91,78
2547,227,149,91,78
2542,218,150,91,78
2550,230,153,91,78
2526,230,151,91,78
2519,230,142,91,78
2502,234,135,91,78
2509,238,130,91,78
2518,231,131,91,78
2530,220,117,91,78
2522,218,112,91,78
2516,226,124,91,78
2509,232,109,91,78
2503,240,110,91,78
2520,242,110,91,78
2528,234,122,91,78
2549,227,117,91,78
2549,230,117,91,78
2550,229,119,91,78
2544,231,112,91,78
2545,223,117,91,78
2535,235,124,91,78
2536,226,113,91,78
2543,240,112,91,78
2541,234,116,91,78
2537,229,123,91,78
2557,232,124,91,78
2557,232,123,91,78
2546,230,129,91,78
2552,242,115,91,78
2556,226,132,91,78
2553,238,135,91,78
2541,245,139,91,78
2548,249,144,91,78
2542,228,145,91,78
2550,235,153,91,78
2566,247,140,91,78
2574,258,142,91,78
2572,233,132,91,78
2588,234,124,91,78
2612,238,118,91,78
2621,228,115,91,78
2620,233,120,91,78
2613,219,119,91,78
2604,227,112,91,78
2613,235,114,91,78
2618,234,112,91,78
2626,234,114,91,78
2634,226,124,91,78
2632,217,121,91,78
2638,220,120,91,78
2641,219,112,91,78
2616,224,112,91,78
2615,220,120,91,78
2603,224,131,91,78
2593,223,117,91,78
2588,220,126,91,78
2588,229,119,91,78
2592,229,119,91,78
2585,225,120,91,78
2574,231,127,91,78
2558,232,125,91,78
2554,227,134,91,78
2553,230,137,91,78
2563,238,144,91,78
2573,228,139,91,78
2594,234,142,91,78
2628,229,143,91,78
2649,240,150,91,78
2649,232,147,91,78
2651,224,152,91,78
2654,247,153,91,78
2649,245,152,91,78
2583,250,153,91,78
2567,229,150,91,78
2546,226,147,91,78
2542,223,140,91,78
2553,230,138,91,78
2561,234,129,91,78
2568,228,123,91,78
2561,228,117,91,78
2569,234,110,91,78
2571,232,116,91,78
2568,221,112,91,78
2564,227,108,91,78
2558,228,108,91,78
2567,229,109,91,78
2562,229,106,91,78
2576,234,104,91,78
2586,230,125,91,78
2582,227,112,91,78
2588,240,112,91,78
2598,231,116,91,78
2583,235,111,91,78
2587,245,109,91,78
2580,243,110,91,78
2568,246,118,91,78
2573,248,108,91,78
2554,234,111,91,78
2556,223,112,91,78
2538,237,113,91,78
2538,230,114,91,78
2531,228,107,91,78
2546,226,119,91,78
2539,238,103,91,78
2537,231,112,91,78
2547,236,112,91,78
2567,228,119,91,78
2568,225,115,91,78
2571,227,122,91,78
2557,219,124,91,78
2558,218,130,91,78
2562,227,125,91,78
2566,230,140,91,78
2570,227,138,91,78
2566,219,137,91,78
2558,220,144,91,78
2545,226,153,91,78
2547,232,151,91,78
2544,242,150,91,78
2541,209,181,-255,255
2525,208,178,86,83
2505,239,151,255,-255
2489,223,150,91,78
2501,225,151,91,78
2529,231,144,91,78
2553,226,145,91,78
2555,230,131,91,78
2582,224,117,91,78
2590,228,122,91,78
2589,224,121,91,78
2586,226,114,91,78
2578,235,117,91,78
2577,225,112,91,78
2589,227,117,91,78
2586,236,112,91,78
2587,235,110,91,78
2589,239,119,91,78
2579,239,129,91,78
2574,240,118,91,78
2573,250,125,91,78
2568,247,124,91,78
2571,247,116,91,78
2575,241,118,91,78
2573,245,120,91,78
2574,243,118,91,78
2573,229,116,91,78
2581,228,112,91,78
2583,229,124,91,78
2569,228,118,91,78
2565,220,118,91,78
2548,221,126,91,78
2539,228,123,91,78
2533,224,118,91,78
2535,226,119,91,78
2546,231,133,91,78
2555,239,145,91,78
2546,244,139,91,78
2544,229,137,91,78
2545,233,145,91,78
2562,233,143,91,78
2542,238,150,91,78
2540,234,138,91,78
2541,240,145,91,78
2548,239,146,91,78
2549,249,146,91,78
2557,249,134,91,78
2567,239,126,91,78
2569,240,122,91,78
2578,240,134,91,78
2574,246,145,91,78
2574,243,126,91,78
2569,248,128,91,78
2551,255,143,91,78
2548,247,132,91,78
2550,247,145,91,78
2533,231,151,91,78
2537,244,149,91,78
2541,236,149,91,78
2540,237,147,91,78
2550,234,146,91,78
2563,239,150,91,78
2565,238,143,91,78
2572,233,153,91,78
2577,238,152,91,78
2596,231,151,91,78
2569,244,153,91,78
2581,226,151,91,78
2579,235,153,91,78
2584,233,148,91,78
2587,225,148,91,78
2590,223,141,91,78
2594,231,145,91,78
2600,221,151,91,78
2593,231,146,91,78
2604,226,136,91,78
2612,228,144,91,78
2606,229,151,91,78
2595,225,151,91,78
2596,226,151,91,78
2601,233,152,91,78
2576,231,153,91,78
2576,235,152,91,78
2592,222,151,91,78
2603,231,149,91,78
2610,218,153,91,78
2602,232,151,91,78
2604,227,146,91,78
2598,224,147,91,78
2597,222,142,91,78
2590,223,136,91,78
2586,228,139,91,78
2599,225,135,91,78
2601,231,151,91,78
2615,240,143,91,78
2611,238,147,91,78
2608,236,148,91,78
2596,226,153,91,78
2601,227,150,91,78
2585,221,149,91,78
2576,235,150,91,78
2576,240,142,91,78
2577,245,135,91,78
2581,260,134,91,78
2574,262,130,91,78
2578,272,124,91,78
2585,262,136,91,78
2581,265,126,91,78
2566,249,130,91,78
2554,233,123,91,78
2546,226,123,91,78
2552,234,121,91,78
2546,249,126,91,78
2535,234,131,91,78
2537,236,122,91,78
2522,230,124,91,78
2523,224,122,91,78
2515,230,124,91,78
2510,229,125,91,78
2516,229,119,91,78
2520,223,129,91,78
2544,226,122,91,78
2558,224,115,91,78
2568,230,125,91,78
2572,212,123,91,78
2566,212,126,91,78
2579,226,125,91,78
2555,219,120,91,78
2551,232,134,91,78
2538,249,135,91,78
2546,254,131,91,78
2564,253,138,91,78
2581,234,138,91,78
2577,241,138,91,78
2578,239,135,91,78
2555,233,133,91,78
2564,239,145,91,78
2557,234,137,91,78
2557,238,141,91,78
2575,227,138,91,78
2588,226,153,91,78
2612,239,138,91,78
2635,236,146,91,78
2622,233,143,91,78
2604,258,150,91,78
2559,252,151,91,78
2541,252,151,91,78
2575,238,152,91,78
2623,238,153,91,78
2705,250,147,91,78
2727,250,145,91,78
2664,255,135,91,78
2578,271,141,91,78
2534,278,116,91,78
2544,305,131,91,78
2556,293,122,91,78
2573,284,114,91,78
2570,304,116,91,78
2562,330,113,91,78
2554,314,117,91,78
2565,311,108,91,78
2557,301,115,91,78
2557,296,121,91,78
2566,293,116,91,78
2563,305,121,91,78
2538,315,111,91,78
2543,340,120,91,78
2537,286,113,91,78
2553,258,125,91,78
2544,262,116,91,78
2538,250,112,91,78
2532,240,113,91,78
2516,254,121,91,78
2525,234,118,91,78
2540,242,126,91,78
2574,251,114,91,78
2553,265,120,91,78
2540,262,116,91,78
2545,271,122,91,78
2550,260,123,91,78
2568,257,120,91,78
2571,266,133,91,78
2565,249,123,91,78
2556,254,133,91,78
2557,255,140,91,78
2558,241,140,91,78
2545,260,138,91,78
2510,287,142,91,78
2522,266,146,91,78
2530,244,148,91,78
2524,232,153,91,78
2522,230,153,91,78
2534,236,153,91,78
2537,247,142,91,78
2550,249,146,91,78
2531,237,149,91,78
2525,226,130,91,78
2522,234,118,91,78
2517,233,130,91,78
2501,229,110,91,78
2500,229,115,91,78
2521,250,117,91,78
2518,235,112,91,78
2522,230,117,91,78
2545,244,107,91,78
2552,240,106,91,78
2533,234,117,91,78
2526,238,110,91,78
2558,246,113,91,78
2557,245,110,91,78
2549,243,108,91,78
2547,250,116,91,78
2547,244,113,91,78
2494,239,101,91,78
2497,241,110,91,78
2531,233,107,91,78
2540,238,102,91,78
2537,235,111,91,78
2576,244,112,91,78
2609,260,119,91,78
2617,255,116,91,78
2609,236,106,91,78
2613,238,113,91,78
2605,250,111,91,78
2622,251,109,91,78
2644,248,109,91,78
2643,240,118,91,78
2609,252,113,91,78
2579,244,106,91,78
2571,247,122,91,78
2588,260,111,91,78
2613,239,115,91,78
2599,241,115,91,78
2551,239,114,91,78
2574,240,116,91,78
2575,234,106,91,78
2566,240,116,91,78
2578,236,109,91,78
2615,236,113,91,78
2608,244,113,91,78
2596,239,104,91,78
2576,230,112,91,78
2613,238,110,91,78
2673,234,102,91,78
2618,238,104,91,78
2594,236,110,91,78
2559,226,104,91,78
2575,228,114,91,78
2580,230,101,91,78
2622,246,111,91,78
2643,243,104,91,78
2639,240,118,91,78
2641,235,110,91,78
2634,239,114,91,78
2634,242,116,91,78
2659,244,106,91,78
2656,267,116,91,78
2649,253,106,91,78
2606,243,112,91,78
2623,223,120,91,78
2621,228,119,91,78
2634,239,112,91,78
2649,236,111,91,78
2645,236,120,91,78
2641,243,114,91,78
2627,242,115,91,78
2654,241,114,91,78
2650,240,111,91,78
2655,236,103,91,78
2657,256,108,91,78
2643,237,109,91,78
2638,258,117,91,78
2646,242,115,91,78
2646,234,118,91,78
2644,251,103,91,78
2652,242,107,91,78
2638,249,113,91,78
2639,248,122,91,78
2632,235,98,91,78
2612,260,120,91,78
2594,250,110,91,78
2601,245,113,91,78
2617,250,107,91,78
2603,240,114,91,78
2602,246,109,91,78
2590,227,116,91,78
2626,242,119,91,78
2611,242,110,91,78
2558,254,114,91,78
2582,251,106,91,78
2588,229,108,91,78
2574,258,119,91,78
2590,248,112,91,78
2600,252,106,91,78
2621,234,126,91,78
2602,217,114,91,78
2577,227,118,91,78
2588,235,110,91,78
2586,212,110,91,78
2593,232,115,91,78
2599,218,101,91,78
2594,228,111,91,78
2563,214,111,91,78
2542,229,115,91,78
2564,237,106,91,78
2568,228,101,91,78
2555,230,111,91,78
2527,222,114,91,78
2566,232,102,91,78
2552,243,114,91,78
2541,226,121,91,78
2546,231,110,91,78
2548,230,116,91,78
2540,229,112,91,78
2519,240,119,91,78
2526,234,109,91,78
2509,241,108,91,78
2526,240,116,91,78
2506,237,114,91,78
2504,231,109,91,78
2507,229,113,91,78
2512,244,110,91,78
2534,228,112,91,78
2538,230,101,91,78
2541,234,120,91,78
2517,229,122,91,78
2546,248,99,91,78
2551,226,119,91,78
2553,238,122,91,78
2558,235,126,91,78
2554,228,119,91,78
2529,213,109,91,78
2546,221,107,91,78
2564,214,116,91,78
2577,223,114,91,78
2558,229,102,91,78
2563,242,108,91,78
2587,260,110,91,78
2592,241,116,91,78
2590,260,119,91,78
2595,243,111,91,78
2588,235,102,91,78
2604,230,122,91,78
2592,217,110,91,78
2605,232,98,91,78
2612,222,108,91,78
2607,242,120,91,78
2600,233,107,91,78
2607,238,98,91,78
2636,231,114,91,78
2648,241,116,91,78
2606,249,113,91,78
2590,236,117,91,78
2627,229,120,91,78
2607,238,118,91,78
2628,252,127,91,78
2608,267,112,91,78
2601,244,121,91,78
2600,235,111,91,78
2621,221,101,91,78
2634,228,120,91,78
2618,232,126,91,78
2621,238,120,91,78
2660,239,106,91,78
2616,223,113,91,78
2640,232,113,91,78
2557,220,111,91,78
2570,235,114,91,78
2590,220,115,91,78
2593,232,111,91,78
2616,252,107,91,78
2672,253,106,91,78
2654,250,106,91,78
2662,286,115,91,78
2698,267,122,91,78
2712,258,113,91,78
2709,277,109,91,78
2718,242,117,91,78
2710,264,123,91,78
2731,244,107,91,78
2710,268,121,91,78
2714,276,105,91,78
2666,272,108,91,78
2657,266,117,91,78
2638,245,109,91,78
2614,236,118,91,78
2627,222,119,91,78
2657,242,110,91,78
2640,231,107,91,78
2614,228,106,91,78
2627,228,115,91,78
2582,222,95,91,78
2612,212,109,91,78
2607,219,111,91,78
2590,216,109,91,78
2587,211,107,91,78
2603,221,106,91,78
2616,230,118,91,78
2620,240,112,91,78
2637,218,109,91,78
2616,221,116,91,78
2639,222,107,91,78
2609,222,118,91,78
2574,219,100,91,78
2594,214,108,91,78
2598,199,113,84,85
2567,193,109,89,80
2597,196,119,89,80
2602,182,116,89,80
2597,181,118,89,80
2621,190,109,89,80
2645,178,105,89,80
2655,174,125,89,80
2644,181,120,89,80
2646,161,122,89,80
2642,159,116,89,80
2620,162,123,89,80
2617,156,146,89,80
2633,151,134,89,80
2618,155,142,89,80
2613,148,143,89,80
2573,146,145,89,80
2594,149,134,89,80
2581,148,150,89,80
2604,145,145,89,80
2630,141,150,89,80
2621,143,145,89,80
2604,139,142,89,80
2613,140,157,81,88
2622,125,165,86,83
2662,138,157,86,83
2640,127,153,94,75
2637,147,160,81,88
2615,124,163,86,83
2594,138,173,86,83
2583,125,158,86,83
2611,133,168,86,83
2616,132,167,86,83
2619,135,158,86,83
2623,146,165,86,83
2595,126,174,86,83
2605,132,170,86,83
2606,132,161,86,83
2615,138,175,86,83
2632,130,171,86,83
2599,135,161,86,83
2610,147,173,86,83
2588,115,172,86,83
2594,140,176,86,83
2621,122,187,86,83
2605,130,174,86,83
2576,144,179,86,83
2566,142,158,86,83
2564,114,165,86,83
2598,121,173,86,83
2575,135,185,86,83
2576,145,175,86,83
2573,134,161,86,83
2603,130,180,86,83
2588,121,185,86,83
2577,114,176,86,83
2573,115,178,86,83
2558,123,168,86,83
2574,130,192,86,83
2543,126,195,86,83
2570,123,185,86,83
2587,127,175,86,83
2565,123,176,86,83
2587,117,186,86,83
2579,133,182,86,83
2602,125,190,86,83
2580,116,183,86,83
2585,130,187,86,83
2563,126,176,86,83
2567,124,195,86,83
2573,138,186,86,83
2586,119,175,86,83
2593,130,186,86,83
2573,133,188,86,83
2557,136,186,86,83
2578,134,197,86,83
2557,114,189,86,83
2528,118,184,86,83
2577,125,186,86,83
2557,119,185,86,83
2535,124,190,86,83
2515,116,179,86,83
2543,115,173,86,83
2535,119,179,86,83
2527,126,182,86,83
2524,126,187,86,83
2551,121,169,86,83
2545,118,187,86,83
2579,134,186,86,83
2537,112,184,86,83
2477,120,175,86,83
2514,121,194,86,83
2535,113,191,86,83
2511,121,190,86,83
2487,127,184,86,83
2531,122,193,86,83
2486,119,176,86,83
2502,126,195,86,83
2472,115,181,86,83
2482,121,187,86,83
2493,116,187,86,83
2440,125,171,86,83
2489,118,183,86,83
2464,116,188,86,83
2492,121,175,86,83
2453,129,184,86,83
2440,125,194,86,83
2480,115,197,86,83
2458,117,193,86,83
2464,124,182,86,83
2457,116,187,86,83
2472,114,195,86,83
2438,123,174,86,83
2426,129,197,86,83
2434,114,199,86,83
2426,132,193,86,83
2442,129,191,86,83
2463,126,188,86,83
2490,124,190,86,83
2491,109,184,86,83
2472,124,173,86,83
2441,114,181,86,83
2470,125,194,86,83
2445,116,181,86,83
2464,125,195,86,83
2468,123,186,86,83
2483,122,175,86,83
2498,127,198,86,83
2482,127,190,86,83
2478,117,197,86,83
2463,130,204,86,83
2462,125,183,86,83
2464,128,194,86,83
2477,132,189,86,83
2479,124,202,86,83
2477,131,186,86,83
2477,131,188,86,83
2495,113,176,86,83
2468,136,198,86,83
2475,129,199,86,83
2471,118,184,86,83
2473,110,183,86,83
2487,113,182,86,83
2501,106,187,86,83
2503,115,194,86,83
2489,111,197,86,83
2465,108,177,86,83
2466,122,203,86,83
2472,126,201,86,83
2509,114,199,86,83
2467,123,197,86,83
2502,137,198,86,83
2453,125,198,86,83
2443,131,182,86,83
2466,116,190,86,83
2426,121,189,86,83
2453,129,186,86,83
2479,103,173,86,83
2472,124,197,86,83
2459,112,186,86,83
2483,122,200,86,83
2488,122,183,86,83
2459,123,208,86,83
2467,118,193,86,83
2471,123,194,86,83
2452,118,184,86,83
2458,121,193,86,83
2448,124,187,86,83
2431,125,191,86,83
2412,122,179,86,83
2416,116,177,86,83
2383,119,183,86,83
2426,126,185,86,83
2372,132,198,86,83
2352,122,193,86,83
2307,114,181,86,83
2259,111,183,86,83
2333,119,180,86,83
2250,131,195,86,83
2203,115,199,86,83
2160,114,185,86,83
2045,120,173,86,83
1915,113,186,86,83
1851,122,183,86,83
1807,121,191,86,83
1606,130,188,86,83
1491,124,186,86,83
1320,115,196,79,90
891,122,194,84,85
752,125,184,84,85
573,130,177,84,85
429,120,186,84,85
260,137,181,84,85
261,133,181,84,85
240,140,191,84,85
215,127,186,84,85
215,143,193,84,85
219,137,191,84,85
208,156,196,84,85
203,136,193,84,85
201,142,197,84,85
211,133,181,84,85
199,147,191,84,85
200,159,190,84,85
183,155,200,84,85
187,153,191,84,85
190,169,178,84,85
201,148,195,84,85
189,165,177,84,85
183,155,179,84,85
185,168,185,84,85
184,174,184,84,85
185,172,185,84,85
191,169,185,84,85
187,179,196,84,85
186,183,183,84,85
194,181,189,84,85
169,166,206,84,85
181,180,177,84,85
193,178,182,84,85
189,185,193,84,85
186,196,190,84,85
196,184,172,84,85
190,208,189,84,85
169,196,193,84,85
179,184,196,84,85
178,206,191,84,85
190,211,191,76,93
190,209,180,89,80
176,226,185,76,93
183,221,181,81,88
194,222,189,81,88
179,207,173,89,80
179,238,204,76,93
191,230,196,81,88
182,225,189,81,88
185,222,195,81,88
186,224,182,81,88
185,247,194,81,88
191,239,191,81,88
191,243,191,81,88
192,251,195,81,88
167,240,186,81,88
182,236,185,81,88
190,248,193,81,88
187,250,184,81,88
194,248,180,81,88
184,244,207,81,88
199,242,186,81,88
183,230,190,81,88
191,236,189,81,88
198,221,187,81,88
189,245,196,81,88
186,246,201,81,88
185,250,200,81,88
194,244,177,81,88
186,245,199,81,88
196,228,189,81,88
176,228,209,81,88
184,230,187,81,88
186,226,178,81,88
201,222,207,81,88
199,220,187,81,88
195,224,190,81,88
203,260,202,81,88
203,225,185,81,88
186,229,191,81,88
203,241,207,81,88
187,249,186,81,88
193,259,186,81,88
195,255,183,81,88
182,232,190,81,88
177,206,174,89,80
194,249,197,76,93
191,233,185,81,88
182,231,204,81,88
176,232,183,81,88
184,242,200,81,88
191,242,195,81,88
184,238,209,81,88
182,226,203,81,88
190,241,188,81,88
187,240,198,81,88
180,243,193,81,88
191,240,197,81,88
174,230,202,81,88
202,257,186,81,88
195,251,208,81,88
181,268,187,81,88
182,265,187,81,88
198,275,190,81,88
175,258,190,81,88
195,238,190,81,88
194,268,206,81,88
182,250,195,81,88
200,293,206,81,88
188,249,183,81,88
187,267,187,81,88
177,245,199,81,88
177,227,204,81,88
181,238,186,81,88
184,233,178,81,88
176,237,200,81,88
195,238,193,81,88
184,227,197,81,88
181,243,201,81,88
183,248,185,81,88
184,228,195,81,88
196,223,199,81,88
198,227,197,81,88
187,229,189,81,88
188,246,187,81,88
192,230,202,81,88
191,245,201,81,88
184,226,190,81,88
183,245,200,81,88
181,235,199,81,88
196,226,193,81,88
172,258,195,81,88
180,248,187,81,88
183,259,202,81,88
187,243,196,81,88
187,242,193,81,88
188,232,188,81,88
198,234,191,81,88
183,221,194,81,88
190,242,185,81,88
179,236,196,81,88
196,221,186,81,88
186,250,200,81,88
195,236,195,81,88
194,235,192,81,88
177,230,196,81,88
188,229,205,81,88
189,225,197,81,88
193,234,190,81,88
193,232,178,81,88
176,226,195,81,88
200,253,189,81,88
191,244,189,81,88
193,242,190,81,88
182,225,192,81,88
185,239,198,81,88
190,236,190,81,88
191,229,190,81,88
196,235,194,81,88
191,236,177,81,88
194,234,194,81,88
176,240,187,81,88
192,238,181,81,88
185,234,194,81,88
182,218,183,81,88
188,226,198,81,88
186,217,180,81,88
188,219,182,81,88
200,234,180,81,88
194,232,185,81,88
191,233,186,81,88
180,237,188,81,88
186,233,204,81,88
193,240,182,81,88
199,234,188,81,88
200,221,187,81,88
194,237,175,81,88
187,226,182,81,88
186,247,188,81,88
178,242,186,81,88
198,232,199,81,88
195,233,189,81,88
197,236,190,81,88
178,223,183,81,88
189,215,190,81,88
197,214,175,81,88
183,228,185,81,88
179,226,181,81,88
188,207,194,89,80
189,201,188,84,85
178,194,181,84,85
178,187,180,84,85
190,186,180,84,85
187,187,189,84,85
191,181,190,84,85
195,179,195,84,85
194,171,190,84,85
200,165,190,84,85
202,170,188,84,85
195,166,203,84,85
197,171,197,84,85
197,146,183,84,85
204,151,179,84,85
209,155,181,84,85
190,156,194,84,85
202,148,184,84,85
213,153,196,84,85
210,152,187,84,85
207,144,194,84,85
222,146,200,84,85
234,131,190,84,85
231,137,197,84,85
263,145,185,84,85
272,142,198,84,85
337,132,203,84,85
531,119,193,84,85
742,124,185,84,85
948,125,193,84,85
1053,124,181,84,85
1103,130,198,84,85
1123,126,188,84,85
1117,122,195,84,85
1158,131,202,84,85
1190,129,197,84,85
1170,131,196,84,85
1247,119,196,84,85
1078,127,189,84,85
1156,131,193,84,85
1195,126,182,84,85
1229,126,190,84,85
1240,140,179,84,85
1285,126,182,84,85
1261,125,185,84,85
1305,120,189,84,85
1394,125,187,84,85
1503,133,181,91,78
1610,127,180,86,83
1745,119,200,86,83
1733,131,192,86,83
1840,119,190,86,83
1978,110,195,86,83
2095,114,188,86,83
2138,130,194,86,83
2198,118,182,86,83
2238,119,196,86,83
2327,120,203,86,83
2349,115,194,86,83
2371,129,204,86,83
2373,123,196,86,83
2443,112,190,86,83
2436,129,199,86,83
2383,114,187,86,83
2428,129,206,86,83
2465,135,188,86,83
2421,122,202,86,83
2459,135,195,86,83
2462,121,201,86,83
2484,121,196,86,83
2484,116,187,86,83
2471,120,202,86,83
2474,119,189,86,83
2525,132,198,86,83
2476,140,188,86,83
2475,110,186,86,83
2504,110,187,86,83
2499,119,196,86,83
2469,126,198,86,83
2521,122,181,86,83
2470,110,187,86,83
2415,104,195,86,83
2380,121,185,86,83
2421,109,185,86,83
2564,115,181,86,83
2511,126,204,86,83
2530,112,180,86,83
2545,122,186,86,83
2481,110,177,86,83
2499,110,183,86,83
2524,124,184,86,83
2505,132,177,86,83
2478,112,180,86,83
2493,133,180,86,83
2510,127,161,86,83
2509,115,166,86,83
2500,122,139,94,75
2499,142,145,89,80
2554,138,129,89,80
2506,126,124,89,80
2572,136,109,89,80
2597,150,109,89,80
2481,148,107,89,80
2546,179,113,89,80
2566,176,113,89,80
2600,179,109,89,80
2601,184,118,89,80
2617,179,100,89,80
2633,193,98,89,80
2662,206,109,89,80
2651,216,107,96,73
2655,235,112,91,78
