UFL,UFC,UFR,Vel_Izq,Vel_Der
2614,234,109,91,78
2615,240,121,91,78
2574,230,118,91,78
2564,241,111,91,78
2565,239,114,91,78
2529,231,114,91,78
2519,229,103,91,78
2538,229,110,91,78
2513,248,115,91,78
2524,232,107,91,78
2569,231,129,91,78
2549,234,109,91,78
2509,247,108,91,78
2517,237,111,91,78
2531,242,114,91,78
2519,245,119,91,78
2528,232,126,91,78
2583,222,124,91,78
2573,235,129,91,78
2546,231,120,91,78
2539,243,141,91,78
2515,248,133,91,78
2509,269,136,91,78
2515,244,146,91,78
2500,237,148,91,78
2562,283,153,91,78
2587,270,146,91,78
2582,275,133,91,78
2586,258,127,91,78
2565,250,129,91,78
2587,257,124,91,78
2572,252,108,91,78
2594,230,114,91,78
2559,248,112,91,78
2567,249,117,91,78
2561,241,114,91,78
2546,242,114,91,78
2525,251,103,91,78
2529,256,120,91,78
2558,250,114,91,78
2531,250,102,91,78
2528,262,118,91,78
2523,251,118,91,78
2534,249,122,91,78
2531,242,117,91,78
2531,250,101,91,78
2547,253,116,91,78
2533,250,115,91,78
2510,241,120,91,78
2516,234,115,91,78
2493,232,109,91,78
2507,222,112,91,78
2523,219,106,91,78
2518,225,113,91,78
2552,219,120,91,78
2542,205,118,83,86
2511,205,122,88,81
2501,202,115,88,81
2509,188,122,88,81
2528,190,113,88,81
2546,182,119,88,81
2499,184,102,88,81
2462,184,117,88,81
2485,185,114,88,81
2455,179,130,88,81
2459,169,112,88,81
2510,170,115,88,81
2472,171,116,88,81
2505,171,118,88,81
2487,157,113,88,81
2475,160,123,88,81
2466,166,125,88,81
2485,161,119,88,81
2467,160,132,88,81
2484,151,139,88,81
2504,155,131,88,81
2518,157,138,88,81
2514,145,134,88,81
2508,149,140,88,81
2504,153,143,88,81
2478,143,137,88,81
2507,151,150,88,81
2537,142,144,88,81
2492,145,145,88,81
2506,135,152,88,81
2516,138,152,88,81
2509,136,158,81,88
2502,146,158,86,83
2495,122,159,86,83
2484,135,163,86,83
2518,135,158,86,83
2512,133,164,86,83
2512,130,161,86,83
2522,134,164,86,83
2518,137,176,86,83
2518,136,174,86,83
2529,130,166,86,83
2515,120,159,86,83
2498,129,165,86,83
2510,130,170,86,83
2524,118,170,86,83
2534,125,168,86,83
2518,122,170,86,83
2491,127,182,86,83
2514,132,177,86,83
2490,123,161,86,83
2502,117,180,86,83
2470,121,174,86,83
2483,130,170,86,83
2493,124,181,86,83
2505,124,176,86,83
2518,126,182,86,83
2519,120,177,86,83
2494,126,180,86,83
2460,124,177,86,83
2471,126,175,86,83
2495,132,178,86,83
2500,129,169,86,83
2478,127,174,86,83
2511,136,173,86,83
2529,121,165,86,83
2505,127,164,86,83
2521,122,179,86,83
2540,126,172,86,83
2535,134,175,86,83
2583,130,172,86,83
2597,126,179,86,83
2511,127,173,86,83
2508,126,147,93,76
2402,129,168,81,88
2458,129,171,86,83
2485,137,153,93,76
2479,132,170,81,88
2531,130,158,86,83
2490,125,169,86,83
2540,123,170,86,83
2500,117,158,86,83
2527,136,160,86,83
2475,132,169,86,83
2492,127,175,86,83
2490,123,167,86,83
2502,127,171,86,83
2499,138,172,86,83
2481,120,173,86,83
2454,118,172,86,83
2493,132,183,86,83
2477,122,172,86,83
2490,126,173,86,83
2481,124,186,86,83
2449,124,187,86,83
2460,125,178,86,83
2438,132,185,86,83
2433,119,189,86,83
2464,125,184,86,83
2458,126,189,86,83
2445,125,187,86,83
2454,137,201,86,83
2501,114,188,86,83
2473,125,185,86,83
2479,121,193,86,83
2435,111,206,86,83
2403,109,190,86,83
2418,116,208,86,83
2424,115,201,86,83
2411,130,199,86,83
2427,129,197,86,83
2314,123,187,86,83
2351,116,187,86,83
2242,125,198,86,83
2131,125,198,86,83
1801,126,186,86,83
1161,124,196,78,91
270,124,208,83,86
221,126,197,83,86
205,125,191,83,86
186,125,190,83,86
191,125,199,83,86
181,138,190,83,86
194,147,184,83,86
185,163,179,83,86
185,170,193,83,86
197,186,181,83,86
191,192,190,83,86
183,211,195,83,86
184,219,189,76,93
182,222,183,81,88
190,220,193,81,88
186,226,190,81,88
183,232,190,81,88
183,234,185,81,88
184,238,183,81,88
181,244,187,81,88
176,235,187,81,88
178,237,189,81,88
177,235,184,81,88
189,245,185,81,88
187,237,173,81,88
190,250,195,81,88
194,239,183,81,88
212,258,188,81,88
293,242,188,81,88
1282,274,197,81,88
2484,214,194,255,-255
2547,322,150,255,-255
